affiliation,affiliation_type,city,state,country,lat,lng
"Canadian Heritage",NULL,NULL,Ontario,Canada,43.1596914,-79.9250056
"Bandung Institute of Technology",A,NULL,"Jawa Barat",Indonesia,-6.8906078,107.6103277
"Kochi University of Technology",A,香美市,NULL,日本,33.6208089,133.7193760
"RIKEN (The Institute of Physical and Chemical Research)",A,和光市,埼玉県,日本,35.7803230,139.6126390
"Islamic Azad University, Lahijan Branch",A,NULL,NULL,NULL,NULL,NULL
"Central Leather Research Institute India",A,Kolkata,"West Bengal",India,22.5526695,88.3924866
"Yazd University",A,یزد,یزد‎,"جمهوری اسلامی‏ايران‎",31.8350284,54.3534214
"New Zealand Forest Research Institute Limited",A,NULL,NULL,NULL,NULL,NULL
"INSEAD Europe",I,Fontainebleau,Île-de-France,FR,48.4056405,2.6858930
"Napier University",A,"City of Edinburgh",Scotland,"United Kingdom",55.9360357,-3.2265092
"Ixa Group",I,NULL,NULL,NULL,NULL,NULL
"Groupe ESIEE",I,Paris,IdF,France,48.8764992,2.3292301
"Hopitaux universitaires de Geneve",NULL,Thônex,GE,CH,46.2046850,6.2073171
"Tokyo University of Technology",A,八王子市,東京都,日本,35.6255289,139.3424270
"Max Planck Institute for Iron Research",A,NULL,NULL,NULL,NULL,NULL
"University of the Philippines Diliman",A,"Quezon City","Metro Manila",Philippines,14.6504946,121.0675722
"Laboratorio Nacional de Engenharia Civil",A,Lisboa,Lisboa,Portugal,38.7602019,-9.1419970
"Kwansei Gakuin University",A,西宮市,NULL,日本,34.7685898,135.3467271
"Agilent Technologies",I,NULL,England,"United Kingdom",52.5386828,-2.8027376
"Academic College of Tel-Aviv - Yaffo",A,יפו,"מחוז תל אביב","מדינת ישראל",32.0474708,34.7609065
"Shiga University",A,東近江市,NULL,日本,35.0876632,136.1856455
"Wright-Patterson AFB",NULL,NULL,Ohio,"United States of America",39.8171299,-84.0492418
"Clarkson University",A,NULL,"New York","United States of America",44.6684288,-74.9801079
"GlaxoSmithKline, USA",I,NULL,Pennsylvania,"United States of America",40.4605067,-80.1752239
"Macalester College",NULL,"St. Paul",Minnesota,"United States of America",44.9402180,-93.1702199
"University of Indianapolis",A,NULL,Indiana,"United States of America",39.7096694,-86.1353192
"BT Group",I,"City of London",England,"United Kingdom",51.5156516,-0.0978629
"National University of Buenos Aires Central Province",A,Trujillo,"La Libertad",PE,-8.1154979,-79.0386826
"Dokkyo University",A,草加市,埼玉県,日本,35.8398838,139.7951558
"Honda Research Institute, USA",A,NULL,NULL,NULL,NULL,NULL
"Weill Graduate School of Medical Sciences",A,NULL,NY,"United States",40.7645493,-73.9541473
"Goldey-Beacom College",NULL,NULL,DE,"United States",39.7399712,-75.6889191
"Indian School of Mines University",A,Dhanbad,Jharkhand,India,23.8144493,86.4395294
AstraZeneca,I,Canóvanas,"Puerto Rico","United States of America",18.3830026,-65.8830328
"Indiana University of Pennsylvania",A,Indiana,Pennsylvania,"United States of America",40.6175663,-79.1580904
"University of Bridgeport",A,Bridgeport,Connecticut,"United States of America",41.1664858,-73.1920563
"University of Buenos Aires",NULL,Ourense,GA,ES,42.3423603,-7.8552788
"Washington University in St. Louis, School of Medicine",A,"St. Louis",MO,US,38.6270025,-90.1994042
"Nara Women's University",A,奈良市,NULL,日本,34.6882733,135.8278920
"Universite Francois-Rabelais Tours",A,Tours,"Centre-Val de Loire",France,47.3963502,0.6814573
"Clarion University",A,Clarion,Pennsylvania,"United States of America",41.2099684,-79.3777328
"Centro Studi e Laboratori Telecomunicazioni, Turin",NULL,Turin,Piedmont,IT,45.0703120,7.6868565
"Alexandra Instituttet AS",NULL,NULL,NULL,"American Samoa",-14.3195667,-170.7403564
"Research Center of Crete",NULL,NULL,Crete,GR,35.2401170,24.8092691
"Radford University",A,"Radford City",Virginia,"United States of America",37.1390153,-80.5495014
"University of Szeged",A,Szeged,NULL,Magyarország,46.2501330,20.1465583
"Aarhus School of Architecture",A,Aarhus,"Region Midtjylland",Danmark,56.1611562,10.2125487
"University of Oklahoma Norman",NULL,Norman,Oklahoma,"United States of America",35.1933565,-97.4449635
"University of London, Institute of Education",A,London,England,"United Kingdom",51.5523415,-0.1652300
"Donders Institute for Brain, Cognition and Behaviour",A,NULL,NULL,NULL,NULL,NULL
"Malmo University",A,Malmö,Skåne,Sverige,55.6058592,12.9818368
"University of Incheon",A,인천,NULL,대한민국,37.3860039,126.6394959
"Volda University College",A,NULL,"Møre og Romsdal",Norge,62.1482067,6.0814682
"Telecom & Management SudParis",NULL,NULL,IdF,France,48.6240120,2.4439721
"Luoyang Institute of Science and Technology",A,"Qingdao Shi","Shandong Sheng",CN,36.1485051,120.3849148
"University of Puerto Rico",A,"Hato Rey Central","Puerto Rico","United States of America",18.4223453,-66.0558696
"Universiti Teknikal Malaysia Melaka",NULL,Melaka,Melaka,MY,2.2745268,102.2812875
"Southeastern Universities Research Association",A,NULL,NULL,NULL,NULL,NULL
"C&C; Research Laboratories",I,Brisbane,QLD,Australia,-27.4997921,153.0123122
"New York State Department of Health",A,Burlington,VT,US,44.4814844,-73.1931098
"Humanities and Social Studies Education Academic Group, Singapore",NULL,NULL,NULL,SG,1.3520830,103.8198360
"Ministry of Posts and Telecommunications, Japan",NULL,港区,東京都,日本,35.6754911,139.7512813
"Griffith College Dublin",A,Dublin,NULL,Ireland,53.3307905,-6.2785364
"University of East London",A,London,England,"United Kingdom",51.5379005,-0.0029043
"Bureau of Reclamation",I,NULL,California,"United States of America",37.0162821,-120.8993540
"Seattle Pacific University",A,Seattle,Washington,"United States of America",47.6488303,-122.3619627
"London South Bank University",A,London,England,"United Kingdom",51.4977880,-0.1018457
"University of Ostrava",A,Ostrava,Moravskoslezsko,Česko,49.8396874,18.2892593
"Drury University",A,Springfield,Missouri,"United States of America",37.2184775,-93.2862464
"Technical University of Sofia",A,"район Студентски",NULL,България,42.6559773,23.3551226
"Agder University College",A,Kristiansand,Vest-Agder,Norge,58.1556730,8.0174134
"SRA-KTL, Tokyo",NULL,NULL,Tokyo,JP,35.6894875,139.6917064
"The Interdisciplinary Center Herzliya",A,Herzliya,NULL,IL,32.1624130,34.8446750
"Lulea University of Technology",A,Luleå,"Norrbottens län",Sverige,65.6193479,22.1425037
"Micron Technology Incorporated",I,Boise,ID,"United States",43.5286713,-116.1462479
"University of Pennsylvania, Wharton School",A,Philadelphia,PA,"United States",39.9530487,-75.1940231
"University of Monastir",A,"Al Munastīr",NULL,Tunisia,35.7711182,10.8250504
"Roskilde University",A,NULL,"Region Sjælland",Danmark,55.6906300,12.1061400
"Technological Education Institute of Athens",A,NULL,Attica,Greece,38.0029984,23.6760006
"University of Nevada, Reno",A,Reno,Nevada,"United States of America",39.5469449,-119.8134656
"National Museum of Natural Science Taiwan",NULL,NULL,臺中市,中華民國,24.1572964,120.6668203
"Munster University of Applied Sciences - Steinfurt Campus",A,Münster,NRW,DE,51.9606649,7.6261347
"Ikerlan Centro de Investigaciones Tecnologicas",A,NULL,NULL,NULL,NULL,NULL
"Ege University",A,NULL,İzmir,Türkiye,38.3935058,27.0738575
"St. Olaf College",A,NULL,Minnesota,"United States of America",44.4640620,-93.1883235
"Renaissance Computing Institute",A,NULL,"North Carolina","United States of America",35.9396499,-79.0188756
"Mugla University",A,Muğla,Muğla,Türkiye,37.1614312,28.3757538
"Universite de Picardie Jules Verne",A,Amiens,Nord-Pas-de-Calais-Picardie,France,49.8742898,2.2684286
"Software Research Associates, Inc",I,NULL,NULL,NULL,NULL,NULL
"Nanyang Technological University School of Mechanical & Aerospace Engineering",A,Nanyang,Henan,CN,32.9906640,112.5283080
Raytheon,I,Kiel,Schleswig-Holstein,Deutschland,54.3626137,10.1414811
"University of Puerto Rico-Mayaguez",A,"San Juan","San Juan",PR,18.4126402,-66.0498510
"Universite Constantine 2 - Abdelhamid Mehri",NULL,Mehr,MS,"United States",33.8035393,-90.1487122
"Texas A and M University - Corpus Christi",A,"Corpus Christi",Texas,"United States of America",27.7127514,-97.3233876
"MRC Cognition and Brain Sciences Unit",A,Cambridge,England,"United Kingdom",52.1923677,0.1193078
"Engineering and Physical Sciences Research Council, UK",A,NULL,NULL,GB,55.3780510,-3.4359730
"SIL International, USA",I,NULL,NULL,"United States",39.4432564,-98.9573364
"Medical Research Council",A,Serrekunda,Kanifing,Gambia,13.4739448,-16.6884570
"VsB-Technical University of Ostrava",A,Ostrava,"Moravian-Silesian Region",CZ,49.8209226,18.2625243
"Salzburg Research Forschungsgesellschaft mbH",NULL,Salzburg,Salzburg,AT,47.8094900,13.0550100
"Naval Aeronautical Engineering Academy Yantai",A,NULL,NULL,NULL,NULL,NULL
"Bloomberg L.P.",I,Princeton,NJ,US,40.3314662,-74.6670774
"University of Tokyo, Research Center for Advanced Science and Technology",A,NULL,NULL,NULL,NULL,NULL
"University of Houston-Clear Lake",A,Pasadena,Texas,"United States of America",29.5834044,-95.0985796
"Netherlands Bioinformatics Centre - NBIC",A,NULL,NULL,NULL,NULL,NULL
"Federal Technological University of Parana",A,NULL,NULL,NULL,NULL,NULL
"University of Colorado System",A,Austin,TX,US,30.2697099,-97.7439473
"George Brown College",A,Toronto,Ontario,Canada,43.6440708,-79.3656190
"University of Bucharest",A,București,NULL,România,44.4356486,26.1013667
"Toyo University",A,鴨川市,千葉県,日本,35.1045324,140.1059069
"National Library of the Czech Republic",A,Praha,Praha,Česko,50.0864234,14.4156772
"Florida Gulf Coast University",A,NULL,Florida,"United States of America",26.4635374,-81.7740165
BBC,I,Bristol,England,"United Kingdom",51.4605555,-2.6070857
"Gannon University",A,"University City",Missouri,"United States of America",38.6622361,-90.3560266
"Carnegie Museum of Natural History, Pittsburgh",NULL,PGH,Pennsylvania,"United States of America",40.4430030,-79.9499019
"Asia University, Japan",A,武蔵野市,東京都,日本,35.7059995,139.5345022
"Ministerio da Ciencia e Tecnologia",NULL,"Cidade de Maputo",Maputo,Moçambique,-25.9725770,32.5799176
"Cranfield University",A,NULL,England,"United Kingdom",52.0722946,-0.6280113
"University of Minnesota Duluth",A,Duluth,Minnesota,"United States of America",46.8204555,-92.0852751
"Icahn School of Medicine at Mount Sinai",I,"Mt Sinai",NY,US,40.9470432,-73.0295495
"Federal University of Santa Maria",A,"Santiago de Querétaro",Qro.,MX,20.5853727,-100.3740025
"University Politehnica of Bucharest",A,NULL,"Municipiul București",România,44.4391812,26.0504457
"Harvard School of Public Health",A,Boston,Massachusetts,"United States of America",42.3355145,-71.1018264
"Hanken - Swedish School of Economics and Business Administration",A,Helsinki,"Southern Finland",Finland,60.1713104,24.9241600
"Himeji Dokkyo University",NULL,Sōka-shi,Saitama-ken,JP,35.8396937,139.7952074
"Agilent Laboratories",I,NULL,England,"United Kingdom",52.5386828,-2.8027376
"Korea Aerospace Research Institute",A,NULL,NULL,NULL,NULL,NULL
"Utrecht Institute for Linguistics OTS",A,Utrecht,UT,NL,52.0907374,5.1214201
"German Federal Armed Forces",A,NULL,NULL,NULL,NULL,NULL
"Wakayama University",A,和歌山市,和歌山県,日本,34.2668682,135.1514642
"Aerospace Corporation",I,"El Segundo",California,"United States of America",33.9155862,-118.3823265
"Telecom Italia",I,Pisa,TOS,Italia,43.7349168,10.4207050
"Tokyo University of Agriculture and Technology",A,小金井市,東京都,日本,35.6996507,139.5184956
"Croatian National Institute of Public Health",A,NULL,NULL,NULL,NULL,NULL
"Capital University of Economics and Business China",I,Beijing,"Beijing Shi",CN,39.9149590,116.4759089
"Elon University",A,NULL,"North Carolina","United States of America",36.0972062,-79.4997196
"Library of the Academy of Sciences of the Czech Republic",A,NULL,Prague,"Czech Republic",50.0813904,14.4141674
"Tokai University",NULL,旭川市,北海道,日本,43.7842489,142.3067641
"Centers for Disease Control and Prevention",A,NULL,Georgia,"United States of America",33.7984388,-84.3273515
"Institute for Electromagnetic Sensing of the Environment, Naples",NULL,Naples,FL,US,26.1420358,-81.7948103
"Ajou University",A,"수원 (Suwon)",경기,대한민국,37.2889858,127.0511640
"Institute for Information Transmission Problems, Russian Academy of Sciences",A,NULL,NULL,NULL,NULL,NULL
"Research Institute for Advanced Computer Science",A,NULL,NULL,NULL,NULL,NULL
"University of Pavia",A,NULL,Iloilo,Philippines,10.7369607,122.5369484
"Open University of the Netherlands",A,NULL,Limburg,Netherlands,50.8790512,5.9593101
"The Royal College of Surgeons of England",A,London,England,"United Kingdom",51.5151532,-0.1159369
"Mentor Graphics Corporation",I,Wilsonville,Oregon,"United States of America",45.3188104,-122.7626202
"Iwate Prefectural University",A,滝沢市,NULL,日本,39.8025528,141.1360165
"National Kaohsiung First University of Science and Technology",A,Kaohsiung,NULL,Taiwan,22.7555141,120.3333282
"Altusys Corp.",I,NULL,NULL,NULL,NULL,NULL
"Harvard-Smithsonian Center for Astrophysics",A,NULL,NULL,NULL,NULL,NULL
"NHTV Breda University of Applied Sciences",A,NULL,NULL,NULL,NULL,NULL
"Science and Technology Facilities Council",A,NULL,NULL,NULL,NULL,NULL
"University of Caxias do Sul",A,"Bento Gonçalves",RS,BR,-29.1472557,-51.5209215
"Southern University and A&M; College",A,"Baton Rouge",Louisiana,"United States of America",30.5254910,-91.1947462
"Stuttgart Media University",A,Stuttgart,Baden-Württemberg,Deutschland,48.8138692,9.2119453
"Universidad de Malaga",A,Málaga,Andalucía,España,36.7280549,-4.4169039
"Thapar University",A,Patiala,Punjab,India,30.3556611,76.3658164
"University of Abertay Dundee",A,Dundee,Scotland,"United Kingdom",56.4632338,-2.9744750
"Polytechnic Institute of Setubal",A,"Setúbal Municipality",NULL,PT,38.5260437,-8.8909328
"Panasonic Corporation of North America",I,"Farmington Hills",MI,US,42.4939247,-83.4145878
"IFSTTAR - French institute of science and technology for transport, development and networks",A,NULL,NULL,NULL,NULL,NULL
"Catholic University of Pelotas",A,NULL,NULL,NULL,NULL,NULL
"Harvard Graduate School of Education",A,NULL,MA,"United States",42.3754196,-71.1217728
"SUPELEC Ecole Superieure d'Electricite",A,NULL,Île-de-France,France,48.7081449,2.1626107
"Hokkaido Institute of Technology",A,千歳市,北海道,日本,42.7973512,141.6973183
"Ball State University",A,Muncie,Indiana,"United States of America",40.1994877,-85.4124713
"College of Charleston",A,Charleston,"South Carolina","United States of America",32.7837988,-79.9372949
"Clark University",A,Worcester,Massachusetts,"United States of America",42.2510477,-71.8231516
"University of Alaska Fairbanks",A,Fairbanks,Alaska,"United States of America",64.8780843,-147.8665791
"Cooper Union for the Advancement of Science and Art",A,"New York",NY,"United States",40.7293968,-73.9904861
"New York University Langone Medical Center",NULL,NYC,"New York","United States of America",40.7422446,-73.9736187
"University of Luxembourg",A,Luxembourg,NULL,Lëtzebuerg,49.6231834,6.1127728
"Sharp Laboratories of America",I,Washington,PA,US,40.1817235,-80.2408292
"IGN Institut Geographique National",A,NULL,Île-de-France,France,48.8445163,2.4245232
"University of Winchester",A,Winchester,England,"United Kingdom",51.0601780,-1.3283107
"Institute of Information Technologies Bulgarian Academy of Sciences",A,NULL,NULL,NULL,NULL,NULL
"Emory University, School of Law",A,NULL,NULL,NULL,NULL,NULL
"University of Prince Edward Island",A,Charlottetown,"Prince Edward Island",Canada,46.2594778,-63.1406637
"University of Evora",NULL,Cork,Cork,IE,51.8887362,-8.4947274
"Cornell Law School",A,Ithaca,"New York","United States of America",42.4440195,-76.4858539
"Ludic Labs",I,NULL,NULL,NULL,NULL,NULL
"University of St Andrews",A,NULL,Scotland,"United Kingdom",56.3411984,-2.7930937
"Shenyang University of Technology",A,"Shenyang Shi","Liaoning Sheng",CN,41.7816096,123.3484001
"SAS Institute, Inc.",A,NULL,NULL,NULL,NULL,NULL
"Aoyama Gakuin University",A,相模原市,神奈川県,日本,35.5665153,139.4025548
"Bureau of Labor Statistics",A,NULL,NULL,NULL,NULL,NULL
"University of Hertfordshire",A,"Welwyn Hatfield",England,"United Kingdom",51.7515677,-0.2389982
"Galway Mayo Institute of Technology",A,"Cathair na Gaillimhe",NULL,Ireland,53.2836489,-9.0259175
"Nazarbayev University",A,Астана,Астана,Қазақстан,51.0900177,71.3997882
"Naval Undersea Warfare Center Newport Beach",NULL,"Newport Beach",CA,US,33.6189101,-117.9289469
"Nanjing University of Technology",A,南京市,江苏省,中国,32.0685210,118.6432207
"U.S. Census Bureau",A,NULL,Maryland,"United States of America",38.8472034,-76.9309584
"NASA Kennedy Space Center",NULL,NULL,Florida,"United States of America",28.5248202,-80.6818541
"Keele University",A,NULL,England,"United Kingdom",53.0016756,-2.2706941
